#VALUE!,,#REF!,,,,,,,,,,,,,,COMMON CONVERSIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number,Sources,"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Thermal-Moisture Regime,Source Validation Code,Year / Date,License Code,Raw Data Input ,Original Units,Conversion calculation**,Common Units,Weight,Assumptions,,Exclude Data?,Data,Stat. Corrected,Weighted Data,Units of measure,,,,,,,,,,,,,,,,,,,,,,,ALL UNITS IN:,,Data,Stat. Corrected,,Data,Stat. Corrected,,Data,Stat. Corrected,,Data,Stat. Corrected,,Data,Stat. Corrected,,Data,Stat. Corrected,,Data,Stat. Corrected,,Data,Stat. Corrected,,Data,Stat. Corrected,,,,,,,,,,,,,,,,,,,,
1,: ,,,,,,,,,,,,US$2014/ ha,,,,,  ,,  , US$2014/ ha ,,,,,,,,,,,,,,,,,,,,,,,  ,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
2,: ,,,,,,,,,,,,US$2014/ ha,,,,,  ,,  , US$2014/ ha ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
3,: ,,,,,,,,,,,,US$2014/ ha,,,,,  ,,  , US$2014/ ha ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
4,: ,,,,,,,,,,,,US$2014/ ha,,,,,  ,,  , US$2014/ ha ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
5,: ,,,,,,,,,,,,US$2014/ ha,,,,,  ,,  , US$2014/ ha ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
6,: ,,,,,,,,,,,,US$2014/ ha,,,,,  ,,  , US$2014/ ha ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
7,: ,,,,,,,,,,,,US$2014/ ha,,,,,  ,,  , US$2014/ ha ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
8,: ,,,,,,,,,,,,US$2014/ ha,,,,,  ,,  , US$2014/ ha ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
9,: ,,,,,,,,,,,,US$2014/ ha,,,,,  ,,  , US$2014/ ha ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
10,: ,,,,,,,,,,,,US$2014/ ha,,,,,  ,,  , US$2014/ ha ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
11,: ,,,,,,,,,,,,US$2014/ ha,,,,,  ,,  , US$2014/ ha ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
12,: ,,,,,,,,,,,,US$2014/ ha,,,,,  ,,  , US$2014/ ha ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
13,: ,,,,,,,,,,,,US$2014/ ha,,,,,  ,,  , US$2014/ ha ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
14,: ,,,,,,,,,,,,US$2014/ ha,,,,,  ,,  , US$2014/ ha ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
15,: ,,,,,,,,,,,,US$2014/ ha,,,,,  ,,  , US$2014/ ha ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
16,: ,,,,,,,,,,,,US$2014/ ha,,,,,  ,,  , US$2014/ ha ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
17,: ,,,,,,,,,,,,US$2014/ ha,,,,,  ,,  , US$2014/ ha ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
18,: ,,,,,,,,,,,,US$2014/ ha,,,,,  ,,  , US$2014/ ha ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
19,: ,,,,,,,,,,,,US$2014/ ha,,,,,  ,,  , US$2014/ ha ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
20,: ,,,,,,,,,,,,US$2014/ ha,,,,,  ,,  , US$2014/ ha ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
,All sources (corrected) - AVERAGE,,,,,,,,,,,**Add calc above,,,,,Average,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,Average,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,
,All sources (corrected) - HIGH,Explanation:,,,,,,,,,,,,,,,High,#DIV/0!,#DIV/0!,#DIV/0!,1,(SD above mean),,Low Correction?,,,,,,,,,,,,,,,,,,,,,High,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,
,All sources (corrected) - LOW,,,,,,,,,,,,,,,,Low,#DIV/0!,#DIV/0!,#DIV/0!,1,(SD below mean),,N,,,,,,,,,,,,,,,,,,,,,Low,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Confidence?,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,Sensitivity: High/Low,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,
#VALUE!,,,,,,,,,,,,,,,,,Standard Dev.,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Source Count,0,0,,Explain:,,,,,,,,,,,,,,,,,,,,,,,,Confidence?,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Standard Dev.,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Use weight?,,,,,,,,,,,,,,,,,,,,,,,,,,,Source Count,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,SOLUTION First Cost per Implementation Unit of the solution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,SOLUTION First Cost per Implementation Unit of the solution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,,,#REF!,,,#REF!,,,#REF!,,,#REF!,,,China,,,India,,,EU,,,USA,,,,,,,,,,,,,,,,,,,,,
Number,Sources,"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Thermal-Moisture Regime,Source Validation Code,Year / Date,License Code,Raw Data Input ,Original Units,Conversion calculation**,Common Units,Weight,Assumptions,,Exclude Data?,Data,Stat. Corrected,Weighted Data,Units of measure,,,,,,,,,,,,,,,,,,,,,,,ALL UNITS IN:,,Data,Stat. Corrected,,Data,Stat. Corrected,,Data,Stat. Corrected,,Data,Stat. Corrected,,Data,Stat. Corrected,,Data,Stat. Corrected,,Data,Stat. Corrected,,Data,Stat. Corrected,,Data,Stat. Corrected,,,,,,,,,,,,,,,,,,,,
1,Latin America: Pagiola 2004,Pagiola 2004,http://www.sciencedirect.com/science/article/pii/S0921800907002716#,Latin America,Nicaragua,,1  - Peer Reviewed,2007,,400,US$2007, 456.00 ,US$2014/ ha,,"("" US$400/ha for planting trees at high density in pastures"")",,, 456.00 ,456.00, -   , US$2014/ ha ,,,,,,,,,,,,,,,,,,,,,,, -   ,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
2,Latin America: Fajardo and Vargas 2014 ,Fajardo and Vargas 2014 ,http://www.udla.edu.co/revistas/index.php/faccea/article/view/322/316,Latin America,Colombia,,2 - Public Sector/ Multilateral Agency,2014,,524.4590205,US$2014,,US$2014/ ha,,(trees dispersed in pastures),,, 524.46 ,524.46, -   , US$2014/ ha ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
3,Latin America: Rocha et al 2013,Rocha et al 2013,http://revistas.ut.edu.co/index.php/agroforesteria/article/view/323/287,Latin America,Colombia,,1  - Peer Reviewed,2013,,1161.67673,US$2013," 1,184.91 ",US$2014/ ha,," (establishment costs for silvopastoral system with cattle, includes materials and labor)",,," 1,184.91 ",1184.91, -   , US$2014/ ha ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
4,Latin America: Pagiola et al 2004 ,Pagiola et al 2004 ,https://www.researchgate.net/publication/23748812_Paying_for_Biodiversity_Conservation_Services_in_Agricultural_Landscapes,Latin America,Colombia,,1  - Peer Reviewed,2004,,430,US$2004, 537.50 ,US$2014/ ha,,(improved pasture and planting 100 trees/ha),,, 537.50 ,537.50, -   , US$2014/ ha ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
5,Latin America: Pagiola et al 2004 ,Pagiola et al 2004 ,https://www.researchgate.net/publication/23748812_Paying_for_Biodiversity_Conservation_Services_in_Agricultural_Landscapes,Latin America,Costa Rica,,1  - Peer Reviewed,2004,,300,US$2004, 375.00 ,US$2014/ ha,,(improved pasture and planting 100 trees/ha),,, 375.00 ,375.00, -   , US$2014/ ha ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
6,Latin America: Pagiola et al 2004 ,Pagiola et al 2004 ,https://www.researchgate.net/publication/23748812_Paying_for_Biodiversity_Conservation_Services_in_Agricultural_Landscapes,Latin America,Nicaragua,,1  - Peer Reviewed,2004,,265,US$2004, 331.25 ,US$2014/ ha,,Refer table 3; (improved pasture and planting 100 trees/ha),,, 331.25 ,331.25, -   , US$2014/ ha ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
7,Latin America: Frey et al 2012 ,Frey et al 2012 ,https://www.researchgate.net/profile/Frederick_Cubbage/publication/254957089_A_Within-Farm_Efficiency_Comparison_of_Silvopasture_Systems_with_Conventional_Pasture_and_Forestry_in_Northeast_Argentina/links/586170d008ae6eb871a891d5/A-Within-Farm-Efficiency-Comparison-of-Silvopasture-Systems-with-Conventional-Pasture-and-Forestry-in-Northeast-Argentina.pdf,Latin America,Northeast Argentina,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2012,,4972.00,Pesos 2012/yr, 276.54 ,US$2014/ ha,,Refer table 3,,, 276.54 ,276.54, -   , US$2014/ ha ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
8,Latin America: Frey et al 2012 ,Frey et al 2012 ,https://www.researchgate.net/profile/Frederick_Cubbage/publication/254957089_A_Within-Farm_Efficiency_Comparison_of_Silvopasture_Systems_with_Conventional_Pasture_and_Forestry_in_Northeast_Argentina/links/586170d008ae6eb871a891d5/A-Within-Farm-Efficiency-Comparison-of-Silvopasture-Systems-with-Conventional-Pasture-and-Forestry-in-Northeast-Argentina.pdf,Latin America,Northeast Argentina,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2012,,9148.00,Pesos 2012/yr, 508.81 ,US$2014/ ha,,Refer table 3,,, 508.81 ,508.81, -   , US$2014/ ha ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
9,Latin America: Frey et al 2012 ,Frey et al 2012 ,https://www.researchgate.net/profile/Frederick_Cubbage/publication/254957089_A_Within-Farm_Efficiency_Comparison_of_Silvopasture_Systems_with_Conventional_Pasture_and_Forestry_in_Northeast_Argentina/links/586170d008ae6eb871a891d5/A-Within-Farm-Efficiency-Comparison-of-Silvopasture-Systems-with-Conventional-Pasture-and-Forestry-in-Northeast-Argentina.pdf,Latin America,Northeast Argentina,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2012,,3829.00,Pesos 2012/yr, 212.97 ,US$2014/ ha,,Refer table 3,,, 212.97 ,212.97, -   , US$2014/ ha ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
10,USA: Hamilton 2008,Hamilton 2008,https://www.silvopasture.org/pdf_content/silvopasture_handbook.pdf,USA,Southeastern United States,,1  - Peer Reviewed,2008,,100,US$/acre, 271.82 ,US$2014/ ha,,Refer page 13,,, 271.82 ,271.82, -   , US$2014/ ha ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,, 271.82 , 271.82 ,,,,,,,,,,,,,,,,,,,,
11,USA: Hamilton 2008,Hamilton 2008,https://www.silvopasture.org/pdf_content/silvopasture_handbook.pdf,USA,Southeastern United States,,1  - Peer Reviewed,,,150,US$/acre, 407.72 ,US$2014/ ha,,Refer page 13,,, 407.72 ,407.72, -   , US$2014/ ha ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,, 407.72 , 407.72 ,,,,,,,,,,,,,,,,,,,,
12,: ,,,,,,,,,,,,US$2014/ ha,,,,,  ,,  , US$2014/ ha ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
13,: ,,,,,,,,,,,,US$2014/ ha,,,,,  ,,  , US$2014/ ha ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
14,: ,,,,,,,,,,,,US$2014/ ha,,,,,  ,,  , US$2014/ ha ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
15,: ,,,,,,,,,,,,US$2014/ ha,,,,,  ,,  , US$2014/ ha ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
16,: ,,,,,,,,,,,,US$2014/ ha,,,,,  ,,  , US$2014/ ha ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
17,: ,,,,,,,,,,,,US$2014/ ha,,,,,  ,,  , US$2014/ ha ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
18,: ,,,,,,,,,,,,US$2014/ ha,,,,,  ,,  , US$2014/ ha ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
19,: ,,,,,,,,,,,,US$2014/ ha,,,,,  ,,  , US$2014/ ha ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
20,: ,,,,,,,,,,,,US$2014/ ha,,,,,  ,,  , US$2014/ ha ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
,All sources  - AVERAGE,,,,,,,,,,,**Add calc above,,,,,Average,462,462.453,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,Average,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,339.770,339.770,,,,,,,,,,,,,,,,,,,,
,All sources  - HIGH,Explanation:,,,,,,,,,,,,,,,High,713.744,713.744,#DIV/0!,1,(SD above mean),,Low Correction?,,,,,,,,,,,,,,,,,,,,,High,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,407.724,407.724,,,,,,,,,,,,,,,,,,,,
,All sources  - LOW,,,,,,,,,,,,,,,,Low,211.162,211.162,#DIV/0!,1,(SD below mean),,N,,,,,,,,,,,,,,,,,,,,,Low,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,271.816,271.816,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Confidence?,yes,yes,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,Sensitivity: High/Low,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,
#VALUE!,,,,,,,,,,,,,,,,,Standard Dev.,251.291,251.291,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Source Count,11,11,,Explain:,,,,,,,,,,,,,,,,,,,,,,,,Confidence?,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,yes,yes,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Standard Dev.,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,67.954,67.954,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Use weight?,,,,,,,,,,,,,,,,,,,,,,,,,,,Source Count,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,CONVENTIONAL Operating Cost per Functional Unit per Annum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,CONVENTIONAL Operating Cost per Functional Unit per Annum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,,,#REF!,,,#REF!,,,#REF!,,,#REF!,,,China,,,India,,,EU,,,USA,,,,,,,,,,,,,,,,,,,,,
